Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,Home_AvgGoalsFor_L5,Home_AvgGoalsAgainst_L5,Home_AvgShotsFor_L5,Home_AvgShotsAgainst_L5,Home_AvgShotsOnTargetFor_L5,Home_AvgShotsOnTargetAgainst_L5,Home_AvgCornersFor_L5,Home_AvgCornersAgainst_L5,Home_AvgPoints_L5,Home_MatchesPlayed,Away_AvgGoalsFor_L5,Away_AvgGoalsAgainst_L5,Away_AvgShotsFor_L5,Away_AvgShotsAgainst_L5,Away_AvgShotsOnTargetFor_L5,Away_AvgShotsOnTargetAgainst_L5,Away_AvgCornersFor_L5,Away_AvgCornersAgainst_L5,Away_AvgPoints_L5,Away_MatchesPlayed,Diff_AvgPoints_L5,Diff_AvgGoalsFor_L5
2022-08-15,Girona,Real Sociedad,1,1,D,0,0,H,11,9,4,4,12,11,9,7,3,0,0,0,2025/6,1.2,0.8,9.6,11.6,3.6,4.0,5.2,4.8,1.6,47,0.2,0.8,8.4,14.2,3.0,4.8,5.2,5.4,0.6,44,1.0,1.0
2022-08-15,Real Madrid,Barcelona,3,0,H,0,0,H,26,15,8,4,14,11,4,5,1,3,0,0,2022/3,2.2,1.2,16.8,8.2,6.2,3.0,5.6,5.8,2.4,46,1.8,1.6,13.2,11.6,4.6,4.2,6.0,6.8,2.0,46,0.3999999999999999,0.40000000000000013
2022-08-15,Real Valladolid,Barcelona,0,1,A,0,1,H,10,8,4,3,8,18,5,4,2,3,0,0,2025/6,0.4,0.6,10.2,10.4,3.8,3.8,5.0,4.0,0.8,41,1.6,2.2,15.6,15.2,5.2,5.2,5.6,6.2,1.4,47,-0.5999999999999999,-1.2000000000000002
2022-08-15,Osasuna,Getafe,1,0,H,0,0,H,5,8,1,2,9,14,7,2,0,3,0,0,2022/3,0.0,0.8,9.8,11.2,3.4,4.0,5.6,3.8,0.4,40,0.4,0.6,7.4,10.6,2.2,3.8,5.0,5.0,1.0,47,-0.6,-0.4
2022-08-15,Las Palmas,Celta,0,0,D,0,0,H,11,7,5,2,18,15,4,5,2,3,0,0,2023/4,0.6,0.4,9.8,7.4,3.4,2.4,4.0,4.4,1.6,37,0.8,0.4,10.6,9.6,3.6,3.8,5.4,4.2,1.4,33,0.20000000000000018,-0.20000000000000007
2022-08-15,Atletico Madrid,Espanyol,1,0,H,1,0,H,8,19,2,6,11,8,4,6,3,0,0,0,2024/5,1.4,1.0,13.8,11.6,4.8,3.8,5.4,5.8,1.4,38,0.0,0.2,8.8,7.8,3.2,2.4,4.6,4.0,0.8,39,0.5999999999999999,1.4
2022-08-15,Atletico Madrid,Las Palmas,1,0,H,1,0,H,10,8,3,2,8,8,2,8,3,3,0,0,2022/3,1.0,0.8,14.0,13.0,4.8,4.2,4.6,6.0,1.4,39,0.2,0.2,10.2,7.8,3.6,2.8,4.0,4.2,1.2,47,0.19999999999999996,0.8
2022-08-16,Mallorca,Getafe,1,0,H,0,0,H,3,15,1,5,10,10,6,7,2,1,0,0,2023/4,0.4,0.4,8.0,9.0,2.6,3.2,5.2,6.0,1.2,38,0.4,0.4,7.4,9.8,2.2,3.2,4.6,5.8,1.0,48,0.19999999999999996,0.0
2022-08-16,Espanyol,Valencia,0,0,D,0,0,H,9,6,4,2,8,15,3,7,2,2,0,0,2024/5,0.2,0.8,8.4,7.2,2.2,2.4,4.6,3.0,0.8,42,1.0,0.6,9.0,10.8,3.6,3.8,5.0,6.2,1.8,37,-1.0,-0.8
2022-08-16,Real Sociedad,Getafe,2,0,H,1,0,H,14,10,6,4,11,15,6,6,0,0,0,0,2022/3,1.4,1.0,11.2,5.6,4.2,1.8,5.8,5.0,1.2,44,0.4,0.4,8.4,7.8,2.6,2.4,5.6,5.8,1.0,49,0.19999999999999996,0.9999999999999999
2022-08-16,Barcelona,Sevilla,2,0,H,1,0,H,17,14,5,4,14,16,5,11,0,3,0,0,2023/4,1.4,0.4,13.4,7.4,4.4,2.6,4.6,5.4,1.8,45,0.4,1.0,8.8,10.4,3.2,3.6,3.4,4.8,1.0,39,0.8,0.9999999999999999
2022-08-16,Villarreal,Mallorca,0,1,A,0,0,H,10,7,4,2,17,12,5,6,2,3,0,0,2022/3,1.0,0.4,9.2,8.2,3.0,2.8,5.4,3.4,2.0,45,0.6,1.4,7.2,9.2,2.4,3.2,5.6,5.8,0.6,41,1.4,0.4
2022-08-16,Real Madrid,Valencia,3,1,H,1,1,H,16,11,7,4,15,12,3,3,2,2,0,0,2025/6,2.4,1.0,18.0,9.6,6.2,3.2,5.0,5.6,2.4,47,0.8,0.6,8.4,11.6,3.2,4.4,5.0,5.0,1.4,38,1.0,1.5999999999999999
2022-08-16,Espanyol,Valencia,0,0,D,0,0,H,7,7,2,2,10,16,4,7,3,0,0,0,2023/4,0.2,0.4,7.8,6.6,2.4,2.2,4.2,3.0,1.0,43,0.8,0.8,9.0,10.8,3.4,4.2,4.4,4.2,1.4,39,-0.3999999999999999,-0.6000000000000001
2022-08-16,Vallecano,Barcelona,0,0,D,0,0,H,9,14,3,4,14,12,4,2,0,1,0,0,2024/5,0.6,0.4,9.4,9.0,3.0,2.8,5.0,5.0,1.2,37,1.6,2.0,13.8,15.6,4.4,5.4,5.8,6.0,1.8,48,-0.6000000000000001,-1.0
2022-08-16,Atletico Madrid,Barcelona,0,1,A,0,0,H,18,11,5,5,8,17,5,5,0,0,0,0,2023/4,1.0,0.4,12.8,13.2,4.2,4.2,4.0,6.6,2.0,40,0.8,1.4,13.0,15.8,4.0,5.4,4.4,5.2,1.4,49,0.6000000000000001,0.19999999999999996
2022-08-16,Leganés,Girona,0,0,D,0,0,H,13,11,4,4,8,18,10,7,2,0,0,0,2023/4,0.6,0.4,7.8,11.6,3.0,4.4,5.2,4.4,1.6,38,1.0,0.4,6.2,8.4,2.4,2.8,4.2,4.8,2.2,37,-0.6000000000000001,-0.4
2022-08-16,Villarreal,Osasuna,1,0,H,1,0,H,9,6,2,2,15,17,5,5,0,1,0,0,2022/3,0.6,0.6,9.2,7.6,3.2,2.6,4.4,3.8,1.4,46,0.8,1.0,7.8,7.4,2.4,2.4,6.6,4.4,1.2,41,0.19999999999999996,-0.20000000000000007
2022-08-16,Athletic Bilbao,Real Madrid,3,1,H,2,1,H,20,18,7,7,12,18,4,9,0,3,0,0,2022/3,0.4,0.8,12.2,8.8,5.2,2.8,4.2,3.4,0.6,41,1.2,0.6,13.2,9.2,4.8,3.0,4.8,3.6,2.2,45,-1.6,-0.7999999999999999
2022-08-16,Las Palmas,Alavés,0,0,D,0,0,H,13,6,5,2,8,12,5,5,2,0,0,0,2022/3,0.4,0.4,9.2,7.6,3.4,2.4,4.0,4.4,1.2,38,0.4,0.0,7.6,11.2,2.4,4.0,4.0,5.2,1.8,45,-0.6000000000000001,0.0
2022-08-16,Girona,Osasuna,0,0,D,0,0,H,8,8,3,2,15,15,3,2,1,0,0,0,2022/3,1.4,1.0,10.6,12.6,4.0,4.6,6.4,5.4,1.6,48,0.6,1.2,7.8,7.8,2.4,2.4,6.8,4.6,0.6,42,1.0,0.7999999999999999
2022-08-16,Las Palmas,Real Betis,1,0,H,1,0,H,5,5,1,1,13,17,4,2,2,0,0,0,2025/6,0.2,0.4,10.6,7.0,4.0,2.2,4.0,4.4,0.8,39,0.6,1.2,8.8,11.0,3.0,4.4,4.2,5.0,0.8,39,0.0,-0.39999999999999997
2022-08-16,Real Madrid,Vallecano,2,1,H,0,0,H,13,9,4,4,12,18,5,4,2,2,0,0,2025/6,2.4,1.0,19.8,10.0,7.2,3.4,4.8,5.4,2.4,48,0.4,0.2,8.2,8.6,2.8,2.8,6.2,5.4,1.4,41,1.0,2.0
2022-08-16,Espanyol,Athletic Bilbao,0,0,D,0,0,H,6,12,2,4,9,17,4,4,1,0,0,0,2025/6,0.2,0.2,8.2,7.2,2.4,2.4,4.6,4.0,1.2,44,0.6,0.4,10.0,9.2,3.2,3.0,4.0,4.6,1.4,40,-0.19999999999999996,-0.39999999999999997
2022-08-16,Celta,Alavés,1,0,H,0,0,H,9,9,4,4,12,11,3,10,3,1,0,0,2023/4,1.6,0.6,6.6,9.8,2.0,3.6,5.0,5.4,2.0,43,0.2,0.0,6.8,10.0,2.2,3.4,4.0,5.4,1.4,46,0.6000000000000001,1.4000000000000001
2022-08-16,Celta,Girona,0,0,D,0,0,H,11,9,3,2,14,12,8,6,2,3,0,0,2022/3,1.2,0.6,6.6,9.8,2.2,3.8,4.2,6.6,2.0,44,0.6,0.2,7.2,9.2,2.8,3.2,5.0,6.4,1.8,38,0.19999999999999996,0.6
2022-08-16,Espanyol,Atletico Madrid,0,1,A,0,1,H,8,6,2,2,14,12,8,3,0,1,0,0,2025/6,0.2,0.0,7.6,7.4,2.4,2.4,4.4,4.4,1.4,45,0.2,1.2,12.0,11.2,4.4,3.8,6.4,5.6,0.6,42,0.7999999999999999,0.0
2022-08-16,Alavés,Leganés,2,1,H,0,0,H,12,9,5,4,17,17,4,4,1,1,0,0,2024/5,0.8,0.2,6.2,7.8,2.0,2.4,4.4,5.4,2.2,47,0.4,0.8,9.6,11.4,3.2,3.8,4.6,5.2,1.4,42,0.8000000000000003,0.4
2022-08-16,Vallecano,Las Palmas,0,1,A,0,1,H,11,5,5,2,8,14,4,2,3,0,0,0,2025/6,0.6,0.4,9.2,10.0,3.0,3.0,5.0,4.4,1.2,38,0.2,0.4,9.2,7.6,3.0,2.6,4.8,4.0,1.0,48,0.19999999999999996,0.39999999999999997
2022-08-16,Real Betis,Getafe,2,1,H,1,0,H,6,10,2,4,13,18,6,7,2,1,0,0,2024/5,0.6,0.6,8.6,10.8,2.8,4.2,7.0,7.0,0.8,39,0.4,0.8,9.0,9.0,3.0,3.0,5.8,5.8,0.8,50,0.0,0.19999999999999996
2022-08-16,Vallecano,Getafe,0,0,D,0,0,H,7,9,2,2,8,16,3,6,0,2,0,0,2023/4,0.2,0.6,9.6,8.2,3.2,2.4,4.8,3.6,0.6,39,0.2,1.2,9.2,7.8,3.2,2.8,5.8,6.0,0.2,51,0.39999999999999997,0.0
2022-08-16,Getafe,Alavés,0,0,D,0,0,H,9,7,3,3,14,10,4,2,3,2,0,0,2024/5,0.2,0.6,9.2,8.8,3.2,3.0,3.0,4.6,0.6,43,0.2,0.2,7.4,10.0,2.8,3.6,5.0,5.0,1.2,47,-0.6,0.0
2022-08-16,Mallorca,Vallecano,0,0,D,0,0,H,10,8,4,2,17,15,3,5,0,2,0,0,2025/6,0.6,0.4,6.6,9.0,2.2,3.0,5.6,6.0,1.6,39,0.6,0.6,9.2,9.4,3.4,2.8,6.0,5.0,1.2,42,0.40000000000000013,0.0
2022-08-16,Espanyol,Sevilla,0,0,D,0,0,H,6,14,2,5,17,18,5,6,1,0,0,0,2025/6,0.0,0.2,8.2,7.6,2.6,2.6,5.4,4.6,0.8,46,0.0,1.2,9.6,10.8,3.4,3.6,4.4,5.2,0.4,40,0.4,0.0
2022-08-16,Getafe,Las Palmas,0,0,D,0,0,H,13,7,5,3,12,16,8,9,0,2,0,0,2025/6,0.0,0.2,9.2,9.0,3.4,3.2,3.4,4.4,0.8,44,0.4,0.2,8.6,8.4,3.0,3.2,4.2,4.4,1.6,49,-0.8,-0.4
2022-08-16,Real Betis,Athletic Bilbao,2,0,H,0,0,H,19,10,9,3,9,11,6,4,0,3,0,0,2024/5,1.0,0.6,7.6,9.2,2.4,3.6,7.6,7.2,1.4,40,0.6,0.4,10.0,7.8,3.2,2.6,4.0,4.2,1.4,41,0.0,0.4
2022-08-16,Vallecano,Sevilla,0,0,D,0,0,H,9,14,4,6,10,12,6,2,2,1,0,0,2025/6,0.0,0.4,9.0,8.8,3.0,2.6,3.8,4.2,0.6,40,0.0,1.0,10.2,10.2,3.6,3.2,5.2,5.6,0.6,41,0.0,0.0
2022-08-16,Mallorca,Real Madrid,0,2,A,0,0,H,12,17,5,5,15,11,3,3,1,3,0,0,2023/4,0.6,0.4,7.0,8.4,2.4,2.8,5.2,6.2,1.6,40,1.0,1.0,14.8,11.6,5.6,3.8,5.2,4.0,1.6,46,0.0,-0.4
2022-08-16,Valencia,Mallorca,1,0,H,0,0,H,7,9,3,4,15,18,5,8,3,1,0,0,2024/5,0.0,0.6,7.6,10.4,2.8,4.4,4.6,4.8,0.6,43,0.8,1.4,7.0,9.0,2.2,3.4,5.8,5.6,1.0,42,-0.4,-0.8
2022-08-16,Real Sociedad,Athletic Bilbao,0,0,D,0,0,H,11,10,3,3,14,10,4,6,2,2,0,0,2022/3,1.4,0.6,12.0,6.4,4.6,2.2,5.6,5.0,1.6,45,0.6,0.6,10.4,11.0,3.2,4.2,3.8,4.6,1.4,42,0.20000000000000018,0.7999999999999999
2022-08-16,Osasuna,Real Betis,0,0,D,0,0,H,7,8,3,2,9,11,11,5,3,1,0,0,2022/3,0.2,0.8,9.6,9.4,3.2,3.2,6.0,3.8,0.8,41,0.6,1.2,7.4,9.0,2.2,3.4,4.2,4.6,0.8,40,0.0,-0.39999999999999997
2022-08-16,Celta,Espanyol,0,0,D,0,0,H,8,8,2,3,18,15,6,7,3,1,0,0,2023/4,1.0,0.4,7.2,10.0,2.4,3.6,5.0,6.8,2.0,45,0.0,0.4,11.2,8.0,3.8,2.4,5.0,3.6,0.6,40,1.4,1.0
2022-08-16,Girona,Mallorca,0,1,A,0,1,H,10,9,3,2,11,10,4,10,2,0,0,0,2024/5,0.8,0.2,10.6,10.6,4.0,3.8,5.4,4.0,1.8,49,0.8,1.6,7.0,9.2,2.4,3.6,6.0,5.6,0.8,43,1.0,0.0
2022-08-16,Real Madrid,Celta,2,0,H,2,0,H,21,10,8,3,9,12,2,2,3,1,0,0,2023/4,2.6,1.2,18.8,9.6,6.4,3.4,4.8,5.0,2.4,49,0.4,0.4,10.4,10.4,3.4,4.2,5.4,4.6,1.0,34,1.4,2.2
2022-08-16,Athletic Bilbao,Vallecano,1,0,H,0,0,H,11,7,3,3,9,17,2,10,0,1,0,0,2023/4,0.8,0.8,14.8,10.8,6.0,3.6,3.8,4.8,1.0,42,0.6,0.6,7.6,9.6,2.4,3.2,5.4,5.2,1.2,43,-0.19999999999999996,0.20000000000000007
2022-08-16,Barcelona,Vallecano,3,0,H,1,0,H,20,14,9,4,15,12,5,4,0,1,0,0,2023/4,1.8,0.2,13.4,9.0,4.4,3.0,5.2,6.8,2.4,46,0.4,0.6,8.0,10.2,2.8,3.2,6.6,4.6,1.0,44,1.4,1.4
2022-08-16,Villarreal,Athletic Bilbao,0,1,A,0,1,H,10,3,3,1,14,16,5,5,0,3,0,0,2022/3,0.8,0.2,8.8,6.8,2.8,2.4,4.0,3.8,2.0,47,0.2,0.6,9.6,10.0,3.0,3.4,3.6,4.4,1.0,43,1.0,0.6000000000000001
2022-08-16,Barcelona,Vallecano,2,1,H,0,0,H,13,10,4,4,8,14,5,4,0,3,0,0,2022/3,2.0,0.2,14.2,9.8,4.8,3.0,5.0,6.2,2.4,47,0.2,1.2,9.4,12.2,3.2,4.4,6.2,4.4,0.4,45,2.0,1.8
2022-08-16,Celta,Real Valladolid,0,0,D,0,0,H,8,14,3,4,12,17,8,4,0,3,0,0,2022/3,0.8,0.4,7.2,9.4,2.2,3.6,5.0,6.6,1.6,46,0.6,1.0,6.4,9.4,1.8,3.4,5.2,3.4,1.0,42,0.6000000000000001,0.20000000000000007
2022-08-16,Alavés,Valencia,1,0,H,0,0,H,10,8,4,2,18,12,3,5,0,0,0,0,2023/4,1.2,0.4,7.2,7.8,2.4,2.6,4.0,5.6,2.6,48,0.8,0.6,8.4,10.8,3.0,4.2,4.8,4.0,1.6,40,1.0,0.3999999999999999
2022-08-16,Real Sociedad,Real Betis,0,0,D,0,0,H,12,15,5,5,17,18,9,2,3,2,0,0,2023/4,0.6,0.4,12.2,7.0,4.4,2.4,5.0,5.0,1.2,46,0.6,1.2,7.2,8.0,2.0,3.0,4.6,5.6,0.8,41,0.3999999999999999,0.0
2022-08-16,Alavés,Sevilla,0,0,D,0,0,H,9,10,4,4,16,8,5,7,0,0,0,0,2024/5,1.2,0.4,7.8,7.8,2.8,2.6,4.2,5.6,2.6,49,0.0,0.4,11.6,10.8,4.4,3.6,4.6,5.4,0.8,42,1.8,1.2
2022-08-17,Las Palmas,Getafe,0,0,D,0,0,H,6,5,2,2,15,12,4,4,2,2,0,0,2024/5,0.4,0.2,9.2,5.6,3.6,1.4,4.0,4.4,1.4,40,0.2,1.2,10.4,7.0,3.4,2.4,5.6,5.6,0.2,52,1.2,0.2
2022-08-17,Vallecano,Real Sociedad,1,0,H,1,0,H,10,7,3,2,13,12,2,6,3,0,0,0,2025/6,0.0,0.2,8.6,10.4,3.2,3.4,4.2,3.6,0.8,41,0.4,0.8,8.4,15.2,3.2,5.2,5.6,6.2,0.8,45,0.0,-0.4
2022-08-17,Alavés,Barcelona,1,2,A,0,0,H,11,16,3,5,11,15,2,8,3,1,0,0,2024/5,1.0,0.4,9.0,8.2,3.4,2.8,4.4,6.0,2.2,50,0.6,1.2,13.2,17.2,4.2,5.8,4.4,4.6,1.4,50,0.8000000000000003,0.4
2022-08-17,Mallorca,Vallecano,0,0,D,0,0,H,13,9,6,4,12,18,5,2,1,1,0,0,2023/4,0.4,0.8,8.0,9.8,3.0,3.0,4.8,5.8,1.0,41,0.4,1.6,9.6,13.4,3.4,4.8,5.4,4.0,0.2,46,0.8,0.0
2022-08-17,Alavés,Las Palmas,0,0,D,0,0,H,10,9,3,3,14,13,6,3,2,3,0,0,2024/5,1.0,0.8,9.4,10.2,3.4,3.4,4.0,6.8,1.6,51,0.4,0.2,7.8,9.6,2.8,3.6,5.2,5.2,1.6,50,0.0,0.6
2022-08-17,Real Sociedad,Girona,3,0,H,2,0,H,17,15,7,5,17,15,5,9,3,0,0,0,2022/3,0.6,0.4,12.6,9.4,4.8,3.2,4.8,4.8,1.2,47,0.4,0.2,7.6,10.0,2.6,3.4,4.8,6.6,1.4,39,-0.19999999999999996,0.19999999999999996
2022-08-17,Valencia,Getafe,0,0,D,0,0,H,8,17,2,5,16,16,5,9,2,3,0,0,2023/4,0.2,0.4,7.6,10.4,2.8,4.4,5.0,5.4,1.2,44,0.2,1.0,9.8,7.2,3.4,2.6,6.0,5.0,0.4,53,0.7999999999999999,0.0
2022-08-17,Athletic Bilbao,Vallecano,0,0,D,0,0,H,6,9,2,2,16,14,6,5,3,0,0,0,2025/6,1.0,0.6,15.0,10.2,5.8,3.4,3.4,6.4,1.6,43,0.2,1.2,9.6,13.4,3.4,5.2,5.0,4.0,0.4,47,1.2000000000000002,0.8
2022-08-17,Barcelona,Atletico Madrid,0,0,D,0,0,H,22,10,10,3,13,15,5,4,3,2,0,0,2025/6,2.4,0.2,14.8,10.4,5.0,3.4,4.8,5.8,3.0,48,0.4,1.2,11.4,9.2,4.2,3.2,5.6,6.4,1.0,43,2.0,2.0
2022-08-17,Atletico Madrid,Real Valladolid,3,0,H,2,0,H,11,14,4,4,18,11,2,4,3,2,0,0,2025/6,1.0,0.4,14.2,13.4,4.4,4.6,4.0,6.0,2.0,41,0.6,0.8,8.0,8.2,2.2,3.0,5.0,4.2,1.2,43,0.8,0.4
2022-08-17,Mallorca,Celta,1,1,D,0,0,H,6,5,2,2,11,12,2,5,1,2,0,0,2025/6,0.4,0.8,8.4,11.0,3.4,3.6,4.8,4.8,1.0,42,0.4,0.6,10.0,13.4,3.2,5.4,4.4,4.2,1.0,35,0.0,0.0
2022-08-17,Las Palmas,Leganés,0,0,D,0,0,H,9,4,2,1,16,11,7,5,2,2,0,0,2024/5,0.2,0.0,8.8,5.6,3.4,1.6,3.8,4.4,1.4,41,0.4,1.2,9.4,11.8,3.2,4.0,5.0,5.2,0.8,43,0.5999999999999999,-0.2
2022-08-17,Athletic Bilbao,Mallorca,1,0,H,1,0,H,13,8,4,3,18,14,6,5,2,3,0,0,2024/5,0.8,0.4,14.4,10.4,5.4,3.4,3.8,6.6,1.6,44,0.6,1.2,7.6,9.2,2.4,3.4,6.8,5.0,1.2,44,0.40000000000000013,0.20000000000000007
2022-08-17,Celta,Alavés,1,1,D,0,0,H,7,7,2,2,14,18,6,3,3,1,0,0,2022/3,0.4,0.4,8.0,10.0,2.6,3.4,5.8,6.6,1.2,47,0.2,0.2,7.2,10.8,2.8,4.0,4.8,4.8,1.2,48,0.0,0.2
2022-08-17,Girona,Real Betis,0,1,A,0,1,H,8,7,3,2,14,17,2,10,1,1,0,0,2024/5,0.6,0.4,9.6,10.0,3.4,3.2,5.0,5.6,1.2,50,0.6,1.0,8.0,8.8,2.4,3.4,3.4,6.2,1.0,42,0.19999999999999996,0.0
2022-08-17,Atletico Madrid,Mallorca,5,0,H,1,0,H,9,10,2,4,18,17,5,9,3,3,0,0,2025/6,1.0,0.2,11.8,12.6,3.4,4.4,3.4,5.6,2.0,42,0.6,1.2,8.0,10.0,2.6,3.6,7.0,5.4,1.2,45,0.8,0.4
2022-08-17,Vallecano,Real Madrid,0,1,A,0,0,H,18,13,8,4,18,13,5,5,1,3,0,0,2023/4,0.2,0.2,9.2,9.8,3.4,3.2,3.8,3.6,1.2,42,1.2,1.0,15.8,11.6,5.6,4.2,5.4,3.8,1.6,47,-0.40000000000000013,-1.0
2022-08-17,Leganés,Espanyol,0,0,D,0,0,H,9,8,4,3,13,13,8,4,0,0,0,0,2024/5,0.4,0.2,8.4,10.6,3.0,3.8,5.8,4.6,1.6,39,0.0,0.4,10.8,8.2,3.8,2.4,5.2,4.0,0.6,41,1.0,0.4
2022-08-17,Real Betis,Real Valladolid,0,0,D,0,0,H,16,4,5,1,14,11,8,4,0,3,0,0,2025/6,1.4,0.4,10.0,9.8,3.8,3.6,7.4,6.6,2.0,41,0.4,1.2,9.2,8.8,2.4,3.4,4.8,3.8,1.0,44,1.0,0.9999999999999999
2022-08-17,Las Palmas,Sevilla,0,0,D,0,0,H,6,7,2,3,16,12,8,14,3,0,0,0,2024/5,0.2,0.0,8.8,5.4,3.0,1.6,4.8,4.2,1.4,42,0.0,0.4,11.8,10.4,4.4,3.6,5.6,5.8,0.8,43,0.5999999999999999,0.2
2022-08-17,Real Madrid,Celta,5,0,H,2,0,H,11,11,3,4,14,10,9,7,3,0,0,0,2022/3,2.4,1.0,17.6,10.4,6.4,3.6,3.6,4.0,2.4,50,0.6,0.8,8.6,13.4,2.8,5.4,4.6,4.0,1.0,36,1.4,1.7999999999999998
2022-08-17,Getafe,Mallorca,0,2,A,0,1,H,10,14,4,6,11,9,4,8,0,1,0,0,2023/4,0.0,0.2,9.8,8.6,3.6,3.2,4.6,5.0,0.8,45,0.4,1.4,8.6,9.8,3.0,3.2,7.6,5.0,1.2,46,-0.3999999999999999,-0.4
2022-08-17,Athletic Bilbao,Real Sociedad,1,0,H,0,0,H,12,8,3,3,8,14,5,8,3,2,0,0,2025/6,1.0,0.2,13.6,9.8,4.8,3.4,4.2,6.4,2.2,45,0.4,1.0,8.0,15.6,3.0,5.2,5.6,5.2,0.6,46,1.6,0.6
2022-08-17,Atletico Madrid,Alavés,2,0,H,1,0,H,10,3,4,1,8,12,8,6,1,2,0,0,2022/3,2.0,0.2,11.2,12.4,3.2,4.2,3.6,6.4,2.4,43,0.2,0.4,6.4,9.6,2.4,3.4,4.6,5.6,0.8,49,1.5999999999999999,1.8
2022-08-17,Villarreal,Alavés,0,0,D,0,0,H,12,10,5,3,11,17,6,3,3,2,0,0,2023/4,0.8,0.4,8.6,5.6,2.6,1.8,4.4,4.4,1.8,48,0.2,0.8,6.4,9.6,2.4,3.6,5.2,5.2,0.6,50,1.2000000000000002,0.6000000000000001
2022-08-17,Villarreal,Valencia,0,0,D,0,0,H,5,11,2,4,9,9,2,2,1,3,0,0,2023/4,0.6,0.4,9.8,6.2,3.4,1.8,4.8,4.2,1.4,49,0.4,0.8,7.8,11.4,2.6,4.6,4.8,3.2,1.0,41,0.3999999999999999,0.19999999999999996
2022-08-17,Celta,Osasuna,0,0,D,0,0,H,12,6,3,2,15,16,2,7,2,0,0,0,2022/3,0.4,0.2,8.6,9.4,2.8,3.0,6.2,6.0,1.4,48,0.4,1.0,8.0,7.8,2.4,2.4,5.4,4.0,0.6,43,0.7999999999999999,0.0
2022-08-17,Real Valladolid,Real Sociedad,1,0,H,1,0,H,3,8,1,3,11,8,5,4,1,0,0,0,2025/6,0.4,0.8,10.8,11.2,4.0,4.2,5.4,3.4,0.6,42,0.4,1.2,7.4,15.6,2.6,5.2,6.2,5.4,0.4,47,0.19999999999999996,0.0
2022-08-17,Las Palmas,Athletic Bilbao,0,0,D,0,0,H,8,12,2,4,14,15,6,12,3,1,0,0,2023/4,0.2,0.0,7.8,5.4,2.4,1.8,5.6,6.0,1.4,43,0.2,0.6,8.0,10.2,2.4,3.6,4.2,4.4,1.0,44,0.3999999999999999,0.0
2022-08-17,Real Betis,Las Palmas,1,0,H,0,0,H,7,10,2,3,15,15,2,6,1,1,0,0,2022/3,1.4,0.2,12.2,8.8,4.6,3.0,7.2,6.0,2.2,42,0.2,0.2,7.6,10.2,2.6,3.8,5.4,5.2,1.2,51,1.0000000000000002,1.2
2022-08-17,Celta,Las Palmas,0,0,D,0,0,H,5,9,2,3,11,9,5,6,0,2,0,0,2023/4,0.2,0.2,9.2,8.8,2.6,2.6,6.0,5.4,1.0,49,0.2,0.4,7.8,10.2,2.6,3.6,5.6,4.4,1.0,52,0.0,0.0
2022-08-17,Barcelona,Real Madrid,1,0,H,0,0,H,23,20,8,8,8,12,4,9,2,0,0,0,2025/6,1.8,0.2,18.0,11.0,6.6,3.6,4.4,5.6,2.6,49,1.2,0.8,14.0,13.4,4.8,5.2,5.0,3.6,2.0,48,0.6000000000000001,0.6000000000000001
2022-08-17,Barcelona,Real Betis,3,0,H,3,0,H,21,12,7,5,12,18,4,7,3,0,0,0,2022/3,1.6,0.2,19.0,13.6,7.2,4.6,4.8,6.4,2.6,50,0.8,0.6,8.4,8.8,2.6,3.4,5.0,6.0,1.6,43,1.0,0.8
2022-08-17,Athletic Bilbao,Espanyol,0,1,A,0,0,H,8,4,3,1,10,10,4,4,1,0,0,0,2022/3,1.2,0.2,12.4,10.0,3.8,3.6,4.6,7.4,2.6,46,0.0,0.4,9.4,8.0,3.2,2.6,5.4,4.8,0.6,42,2.0,1.2
2022-08-17,Girona,Espanyol,0,0,D,0,0,H,15,3,4,1,11,14,3,6,0,0,0,0,2024/5,0.6,0.6,9.2,8.4,3.4,2.4,4.6,7.0,1.0,51,0.2,0.2,8.8,8.4,2.8,3.0,5.4,4.8,1.2,43,-0.19999999999999996,0.39999999999999997
2022-08-17,Atletico Madrid,Real Valladolid,0,0,D,0,0,H,8,7,3,3,8,11,2,3,3,2,0,0,2023/4,2.2,0.2,11.6,9.2,3.6,3.2,4.4,6.4,2.4,44,0.2,1.2,9.2,11.0,2.4,4.0,5.2,5.0,0.6,45,1.7999999999999998,2.0
2022-08-17,Leganés,Villarreal,0,0,D,0,0,H,6,10,2,4,14,16,4,8,1,3,0,0,2022/3,0.2,0.2,8.4,10.0,3.0,3.6,6.8,5.0,1.2,40,0.2,0.2,9.2,11.0,3.2,4.4,4.0,3.8,1.2,45,0.0,0.0
2022-08-17,Barcelona,Leganés,1,0,H,1,0,H,14,5,4,1,16,18,4,5,2,3,0,0,2023/4,1.8,0.2,19.8,13.2,7.6,4.8,4.6,5.6,2.6,51,0.2,1.2,8.2,11.4,2.8,3.6,4.4,5.6,0.4,44,2.2,1.6
